frame,img_size,preprocess_ms,inference_ms,postprocess_ms,total_latency_ms,real_fps,num_detections,avg_confidence
0,320,401.26,1002.2,396.56,1800.02,0.01,7,0.464
1,320,9.46,49.66,5.1,64.22,14.91,6,0.395
2,320,4.72,4452.5,54.35,4511.57,0.22,6,0.425
3,320,5.1,39.68,5.03,49.81,19.66,4,0.414
4,320,9.73,38.86,6.87,55.47,16.89,7,0.376
5,320,13.15,35.41,3.77,52.33,18.45,9,0.455
6,320,12.36,37.71,3.75,53.82,17.84,7,0.375
7,320,11.8,39.22,3.92,54.94,17.18,5,0.357
8,320,5.3,41.98,3.51,50.79,19.09,10,0.433
9,320,9.4,45.53,5.94,60.87,16.06,8,0.415
10,320,10.37,40.76,4.76,55.89,17.31,6,0.45
11,320,11.09,36.94,5.71,53.74,17.89,9,0.468
12,320,12.28,36.15,3.54,51.98,18.67,7,0.421
13,320,11.01,37.65,3.74,52.4,18.27,10,0.418
14,320,9.85,36.06,3.45,49.36,19.56,8,0.492
15,320,13.03,37.06,4.11,54.2,17.65,4,0.461
16,320,9.54,37.13,3.47,50.14,19.31,5,0.364
17,320,7.89,39.35,3.93,51.17,18.99,6,0.457
18,320,9.66,41.59,4.01,55.25,17.53,5,0.418
19,320,10.2,42.89,5.86,58.96,16.47,5,0.41
20,320,10.76,39.26,4.76,54.78,17.71,6,0.457
21,320,10.95,38.94,7.62,57.51,16.77,9,0.446
22,320,12.0,37.06,3.5,52.57,18.64,7,0.519
23,320,9.63,36.52,3.64,49.78,19.43,9,0.502
24,320,8.27,36.61,3.68,48.56,19.89,9,0.526
25,320,8.37,37.45,3.57,49.39,19.56,11,0.467
26,320,10.15,35.38,3.54,49.07,19.62,10,0.486
27,320,11.35,37.37,5.7,54.42,17.77,7,0.525
28,320,9.65,39.43,4.22,53.3,18.28,8,0.539
29,320,12.27,37.82,3.87,53.96,17.7,10,0.415
30,320,11.33,36.89,3.87,52.09,18.7,9,0.427
31,320,10.84,36.15,6.45,53.44,18.14,10,0.492
32,320,10.08,36.03,6.63,52.74,18.49,9,0.465
33,320,10.12,35.03,4.07,49.22,19.62,12,0.464
34,320,10.08,35.43,3.5,49.01,19.7,7,0.612
35,320,7.18,39.51,4.52,51.21,18.95,8,0.578
36,320,13.16,42.73,4.03,59.92,16.39,8,0.56
37,320,12.88,33.97,3.47,50.32,18.8,7,0.509
38,320,6.76,37.3,5.13,49.19,19.39,7,0.441
39,320,10.94,34.53,3.89,49.36,19.54,8,0.491
40,320,7.8,40.33,3.53,51.66,18.8,10,0.483
41,320,11.01,33.98,4.65,49.64,19.34,7,0.566
42,320,9.39,38.06,3.51,50.96,19.0,10,0.484
43,320,13.05,35.97,6.73,55.75,17.41,9,0.463
44,320,14.76,36.86,5.72,57.33,16.8,10,0.513
45,320,10.66,39.74,4.04,54.45,17.7,9,0.509
46,320,10.26,35.26,3.52,49.04,19.58,8,0.54
47,320,10.88,34.49,3.52,48.89,19.66,9,0.502
48,320,7.64,37.15,3.49,48.28,20.03,7,0.542
49,320,6.75,37.23,3.59,47.57,20.31,6,0.585
50,320,8.81,39.24,4.47,52.52,18.54,7,0.554
51,320,15.89,37.11,4.02,57.01,16.79,7,0.589
52,320,12.59,39.49,6.28,58.36,16.41,6,0.532
53,320,10.76,37.18,5.73,53.67,17.99,8,0.507
54,320,10.67,37.07,3.62,51.35,18.71,7,0.457
55,320,8.75,39.52,3.84,52.11,18.65,8,0.484
56,320,13.37,34.71,3.54,51.62,18.91,7,0.547
57,320,11.65,34.22,5.15,51.01,18.94,8,0.543
58,320,11.25,34.19,4.02,49.46,19.65,8,0.59
59,320,12.81,36.32,5.72,54.85,16.59,10,0.456
60,320,10.09,43.81,4.59,58.49,16.74,9,0.492
61,320,7.58,37.49,3.46,48.53,20.05,8,0.52
62,320,8.3,37.74,3.48,49.51,19.53,8,0.517
63,320,11.6,34.6,3.53,49.73,19.45,9,0.513
64,320,9.31,38.28,3.74,51.33,18.82,9,0.493
65,320,8.82,39.09,7.68,55.58,17.34,7,0.484
66,320,13.8,36.43,4.08,54.31,17.65,9,0.494
67,320,12.01,37.69,5.86,55.56,17.47,7,0.501
68,320,12.12,35.92,6.4,54.43,17.88,10,0.489
69,320,10.06,36.29,3.62,49.97,19.36,6,0.571
70,320,8.94,38.4,3.63,50.98,18.97,6,0.558
71,320,10.84,37.17,3.54,51.55,18.68,7,0.533
72,320,9.51,37.86,3.8,51.16,19.18,6,0.552
73,320,9.43,37.41,3.99,50.83,18.93,5,0.58
74,320,11.92,39.39,4.08,55.39,17.3,5,0.62
75,320,9.0,43.47,4.72,57.19,16.8,5,0.591
76,320,10.44,35.93,5.12,51.49,18.96,7,0.523
77,320,12.78,35.3,5.98,54.06,17.96,6,0.568
78,320,11.29,39.09,5.82,56.2,17.35,8,0.478
79,320,11.63,40.65,3.59,55.86,17.45,7,0.566
80,320,7.59,39.2,5.82,52.61,18.53,7,0.54
81,320,15.36,36.0,4.3,55.66,17.36,7,0.516
82,320,11.01,39.12,5.13,55.26,17.44,6,0.546
83,320,12.26,35.92,3.67,51.85,18.63,6,0.621
84,320,10.98,34.63,3.51,49.13,19.75,8,0.536
85,320,7.94,40.75,4.99,53.68,18.29,7,0.46
86,320,12.61,34.89,5.14,52.64,18.42,9,0.478
87,320,11.88,37.04,6.16,55.08,17.54,8,0.453
88,320,12.14,40.98,5.87,58.99,16.4,7,0.471
89,320,12.44,37.94,3.69,54.07,17.82,6,0.481
90,320,10.84,34.11,3.47,48.42,19.88,8,0.487
91,320,8.1,38.56,3.5,50.16,18.34,9,0.454
92,320,9.94,38.51,3.53,51.99,18.61,7,0.479
93,320,7.14,37.68,3.85,48.66,20.09,7,0.521
94,320,9.97,36.82,4.45,51.24,18.85,9,0.421
95,320,12.2,39.2,5.76,57.17,17.06,7,0.458
96,320,11.8,48.95,6.8,67.55,14.38,8,0.545
97,320,14.39,33.89,5.97,54.25,17.92,9,0.442
98,320,11.87,33.35,3.46,48.69,19.87,8,0.481
99,320,10.6,35.77,3.51,49.89,19.29,8,0.487
100,320,10.27,38.57,5.28,54.12,18.01,7,0.479
101,320,9.15,33.86,3.59,46.6,20.84,6,0.539
102,320,11.45,41.29,5.88,58.63,16.58,4,0.504
103,320,14.04,36.88,4.03,54.95,17.38,7,0.531
104,320,11.03,37.15,3.97,52.15,18.78,8,0.505
105,320,10.8,35.53,3.52,49.85,19.48,8,0.527
106,320,7.88,39.6,3.51,51.0,19.2,7,0.549
107,320,11.48,34.96,5.62,52.06,18.57,8,0.552
108,320,9.21,37.17,3.5,49.88,19.32,10,0.507
109,320,7.31,39.56,8.72,55.6,17.46,9,0.515
110,320,14.34,39.51,5.67,59.52,16.11,8,0.551
111,320,14.2,40.89,5.23,60.32,16.08,12,0.453
112,320,9.47,36.59,5.74,51.79,18.84,9,0.48
113,320,8.49,38.17,3.65,50.31,19.13,9,0.541
114,320,10.95,34.84,5.13,50.93,18.86,9,0.497
115,320,10.48,36.58,5.38,52.44,18.32,7,0.637
116,320,9.16,46.09,8.71,63.96,15.23,11,0.532
117,320,12.76,38.22,5.95,56.93,17.0,12,0.517
118,320,12.75,43.4,3.58,59.72,16.03,9,0.596
119,320,8.2,36.44,5.02,49.66,19.46,10,0.613
120,320,11.23,35.41,3.76,50.39,19.05,10,0.568
121,320,10.04,35.69,3.65,49.38,19.47,9,0.58
122,320,11.59,33.17,3.61,48.37,19.64,8,0.624
123,320,10.83,36.4,5.94,53.17,17.98,10,0.568
124,320,11.58,37.13,5.74,54.45,17.67,10,0.598
125,320,13.26,34.64,5.5,53.4,17.94,11,0.542
126,320,8.64,35.2,3.71,47.55,20.18,9,0.558
127,320,8.47,34.98,3.58,47.03,20.64,9,0.542
128,320,8.65,38.29,3.52,50.46,19.24,7,0.62
129,320,9.08,38.6,3.76,51.44,18.83,11,0.541
130,320,8.93,36.81,3.49,49.23,19.17,9,0.566
131,320,12.39,40.89,5.75,59.03,16.4,10,0.544
132,320,12.87,37.94,5.78,56.58,16.7,11,0.536
133,320,12.9,37.53,7.94,58.36,16.72,11,0.554
134,320,10.45,37.94,4.97,53.36,18.28,9,0.587
135,320,11.6,34.85,3.53,49.98,19.23,10,0.555
136,320,11.56,34.35,3.57,49.49,19.52,9,0.577
137,320,9.41,36.65,3.55,49.62,19.51,11,0.543
138,320,8.49,44.7,5.77,58.97,16.51,10,0.53
139,320,10.47,42.51,5.73,58.71,16.51,8,0.575
